Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A3%E0%B8%B9%E0%B8%A1-%E0%B8%9E%E0%B8%8D%E0%B8%B2%E0%B9%84%E0%B8%97-2-ห้องนอน-ใน-ถนนพญาไท-ราชเทวี_66a3e269004f-3f40-cd62-0f6c-efb7c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ รูม พญาไท

--- Price ---
฿13,640,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 21
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 65
ราคาต่อตรม.: ฿209,331
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
แบบบ้าน: 2BR-2
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องมินิเธียร์เตอร์, สระว่ายน้ำสำหรับเด็ก, เลานจ์, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A3%E0%B8%B9%E0%B8%A1-%E0%B8%9E%E0%B8%8D%E0%B8%B2%E0%B9%84%E0%B8%97-2-ห้องนอน-ใน-ถนนพญาไท-ราชเทวี_dd7beeba6111-8840-4162-c2fc-7c08c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ รูม พญาไท

--- Price ---
฿12,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 28 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 18
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 65
ราคาต่อตรม.: ฿184,303
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
อาคาร: 
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องมินิเธียร์เตอร์, สระว่ายน้ำสำหรับเด็ก, เลานจ์, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A3%E0%B8%B9%E0%B8%A1-%E0%B8%AA%E0%B8%B2%E0%B8%97%E0%B8%A3-%E0%B8%95%E0%B8%B2%E0%B8%81%E0%B8%AA%E0%B8%B4%E0%B8%99-1-ห้องนอน-ใน-บางยี่เรือ-ธนบุรี_ebc98447457c-d4ce-a8b2-8e54-3d66c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ รูม สาทร-ตากสิน

--- Price ---
฿3,700,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 15
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿80,435
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
ปีที่สร้าง: 2011

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, แผนกต้อนรับ, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A3%E0%B8%B9%E0%B8%A1-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-69-2-ห้องนอน-ใน-พระโขนงเหนือ-วัฒนา_5b89ebe2e71a-9961-f262-129a-8eef2089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ รูม สุขุมวิท 69

--- Price ---
฿13,000,000

--- Basic Information ---
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 19
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 82
ราคาต่อตรม.: ฿158,093
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2016

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, ห้องโยคะ, ห้องประชุม / ห้องแบบ Co-Working, สนามเด็กเล่น, ห้องสมุด, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A5%E0%B8%B8%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%B5-24-1-ห้องนอน-ใน-คลองตัน-คลองเตย_637348fb336e-8d00-2cb2-47b9-46d55089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ ลุมพินี 24

--- Price ---
฿5,161,000

--- Basic Information ---
ลงประกาศเมื่อ: 9 ม.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 6
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 32
ราคาต่อตรม.: ฿163,530
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสระว่ายน้ำ
อาคาร: Building 1
ปีที่สร้าง: 2016

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A5%E0%B8%B8%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%B5-24-1-ห้องนอน-ใน-คลองตัน-คลองเตย_6e2de9288da2-814f-ff96-c1f9-dd8e658c,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ ลุมพินี 24

--- Price ---
฿4,800,000

--- Basic Information ---
ลงประกาศเมื่อ: 3 ก.ย. 2564
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 6
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 26
ราคาต่อตรม.: ฿183,066
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: 2016

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A5%E0%B8%B8%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%B5-24-1-ห้องนอน-ใน-คลองตัน-คลองเตย_deee648f0c0e-044f-6362-6923-1189e089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ ลุมพินี 24

--- Price ---
฿4,490,000

--- Basic Information ---
ลงประกาศเมื่อ: 9 ธ.ค. 2568
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 3
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 29
ราคาต่อตรม.: ฿154,614
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
ปีที่สร้าง: 2016

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%9F%E0%B8%97%E0%B9%8C-%E0%B9%80%E0%B8%AD%E0%B8%81%E0%B8%A1%E0%B8%B1%E0%B8%A2-2-ห้องนอน-ใน-พระโขนง-คลองเตย_dc9ca8ff82d1-07df-e202-36b6-a0b7c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ ล็อฟท์ เอกมัย

--- Price ---
฿9,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 22
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 70
ราคาต่อตรม.: ฿141,429
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2013

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, ห้องประชุม / ห้องแบบ Co-Working, ห้องสูบซิการ์, พื้นที่ทำบาร์บีคิว, เลานจ์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A7%E0%B8%AD%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9F%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%94-%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1-4-2-ห้องนอน-ใน-พระโขนง-คลองเตย_deec4c7ecb62-4300-7582-b72e-c010e089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ วอเตอร์ฟอร์ด พระราม 4

--- Price ---
฿4,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 7 ม.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 5
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 64
ราคาต่อตรม.: ฿66,017
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน
อาคาร: 
ปีที่สร้าง: 1999

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, สนามเด็กเล่น, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B8%A7%E0%B8%AD%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9F%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%94-%E0%B9%84%E0%B8%94%E0%B8%A1%E0%B8%AD%E0%B8%99-1-ห้องนอน-ใน-คลองตัน-คลองเตย_56e44fe99e30-4fcf-5922-ccdd-dc789089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ วอเตอร์ฟอร์ด ไดมอน

--- Price ---
฿4,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 16 ม.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 17
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 52
ราคาต่อตรม.: ฿87,125
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 1997

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, ทางเดิน หรือ ทางสำหรับวิ่ง, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%80%E0%B8%8B%E0%B8%99%E0%B8%95%E0%B9%8C-%E0%B9%80%E0%B8%A3%E0%B8%AA%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B8%99%E0%B9%80%E0%B8%8B%E0%B8%AA-ใน-จอมพล-จตุจักร_da99efe68407-299f-6162-830b-52ebd089,"--- Listing Title ---
ขาย คอนโด สตูดิโอ ในโครงการ เดอะ เซนต์ เรสิเดนเซส

--- Price ---
฿4,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 18 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 38
สตูดิโอ: สตูดิโอ
ห้องน้ำ: 1
ตรม.: 36
ราคาต่อตรม.: ฿126,050
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสวนสาธารณะ, วิวโล่งๆ
อาคาร: Building B
ปีที่สร้าง: 2017

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, ห้องสมุด, สวนหย่อม, ร้านค้า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%80%E0%B8%99%E0%B8%AA%E0%B8%97%E0%B9%8C-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-64-1-ห้องนอน-ใน-บางจาก-พระโขนง_a323bd3c9975-8f61-dc92-830c-4daad089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ เนสท์ สุขุมวิท 64

--- Price ---
฿2,309,278

--- Basic Information ---
ลงประกาศเมื่อ: 24 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 32
ราคาต่อตรม.: ฿71,539
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวเมือง
อาคาร: Building B
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%80%E0%B8%9A%E0%B8%AA-%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84-%E0%B9%80%E0%B8%A7%E0%B8%AA%E0%B8%95%E0%B9%8C-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-77-1-ห้องนอน-ใน-พระโขนงเหนือ-วัฒนา_b06b369dc7b2-9620-8c92-19ac-35b7c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ เบส พาร์ค เวสต์ สุขุมวิท 77

--- Price ---
฿2,750,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 3
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 27
ราคาต่อตรม.: ฿101,852
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: 
ปีที่สร้าง: 2015

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, แผนกต้อนรับ, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%80%E0%B8%A3%E0%B8%AA%E0%B8%AA%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%8B%E0%B9%8C-%E0%B9%81%E0%B8%AD%E0%B8%97-%E0%B9%81%E0%B8%A1%E0%B8%99%E0%B8%94%E0%B8%B2%E0%B8%A3%E0%B8%B4%E0%B8%99-%E0%B9%82%E0%B8%AD%E0%B9%80%E0%B8%A3%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5-2-ห้องนอน-ใน-คลองต้นไทร-คลองสาน_d108e078e4b2-2250-1bd2-e966-9407c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ เดอะ เรสสิเด้นซ์ แอท แมนดาริน โอเรนทอล

--- Price ---
฿72,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 47
ห้องนอน: 2
ห้องน้ำ: 3
ตรม.: 151
ราคาต่อตรม.: ฿480,132
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, สระว่ายน้ำสำหรับเด็ก, สนามเด็กเล่น, ห้องสมุด, เลานจ์, สวนหย่อม, ห้องสันทนาการสำหรับเด็ก"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%82%E0%B8%84%E0%B8%AA%E0%B8%95%E0%B9%8C-%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B9%87%E0%B8%AD%E0%B8%81-1-ห้องนอน-ใน-บางนา-บางนา_c5bd20bd21d7-b57f-1982-34c2-3d66c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ โคสต์ แบงค็อก

--- Price ---
฿2,990,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 14
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿85,846
สถานะเฟอร์นิเจอร์: ไม่รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2012

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, แผนกต้อนรับ, สวนหย่อม, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B8%A1-11-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-1-ห้องนอน-ใน-คลองเตยเหนือ-วัฒนา_18bba653fac5-6420-cd82-e764-4917c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ ไพรม 11 สุขุมวิท

--- Price ---
฿6,750,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 14
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 51
ราคาต่อตรม.: ฿132,249
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: 2009

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, เลานจ์, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0-%E0%B9%84%E0%B8%A5%E0%B8%99%E0%B9%8C-%E0%B8%9E%E0%B8%AB%E0%B8%A5%E0%B8%AF-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%98%E0%B9%8C-1-ห้องนอน-ใน-พญาไท-พญาไท_11a2d180ce9f-3401-2972-321e-b658c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ เดอะ ไลน์ พหลฯ-ประดิพัทธ์

--- Price ---
฿5,490,000

--- Basic Information ---
ลงประกาศเมื่อ: 22 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 23 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 25
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 34
ราคาต่อตรม.: ฿163,881
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวเมือง, วิวสวนสาธารณะ, วิวโล่งๆ
อาคาร: 
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ทางเดิน หรือ ทางสำหรับวิ่ง, ห้องสูบซิการ์, สนามเด็กเล่น, พื้นที่ทำบาร์บีคิว, ห้องสมุด, เลานจ์, สวนหย่อม, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
